## SPL
HZ	〔b〕Hàng thường										〔b〕Mẫu test frame + coil lệch										
	〔bg=#F2DCDB〕# 1	〔bg=#F2DCDB〕# 2	〔bg=#F2DCDB〕# 3	〔bg=#F2DCDB〕# 4	〔bg=#F2DCDB〕# 5	〔bg=#F2DCDB〕# 6	〔bg=#F2DCDB〕# 7	〔bg=#F2DCDB〕# 8	〔bg=#F2DCDB〕# 9	〔bg=#F2DCDB〕# 10	〔bg=#DCE6F1〕# 1	〔bg=#DCE6F1〕# 2	〔bg=#DCE6F1〕# 3	〔bg=#DCE6F1〕# 4	〔bg=#DCE6F1〕# 5	〔bg=#DCE6F1〕# 6	〔bg=#DCE6F1〕# 7	〔bg=#DCE6F1〕# 8	〔bg=#DCE6F1〕# 9	〔bg=#DCE6F1〕# 10	〔bg=#DCE6F1〕# 11
118	1.065	1.188	0.719	1.361	0.381	1.972	1.382	1.664	1.797	1.746	0.663	0.739	1.377	1.946	0.961	1.149	1.459	1.544	0.955	0.951	1.737
125	1.254	0.39	0.744	1.838	1.364	2.383	0.892	2.804	2.212	0.707	0.66	1.35	1.379	1.092	1.112	3.336	0.98	1.466	0.461	1.137	0.385
132	2.407	0.368	1.357	0.884	0.607	0.656	0.743	0.516	2.192	0.712	0.817	1.43	1.52	0.931	0.764	2.102	1.375	0.604	0.803	1.067	1.35
140	1.253	0.206	0.336	1.319	0.726	1.481	0.799	0.761	1.962	1.093	0.532	1.057	1.199	0.944	0.982	0.78	2.406	0.692	0.81	0.95	0.53
150	1.958	1.561	0.623	0.941	0.518	1.502	1.253	1.363	1.88	1.058	1.044	1.495	1.464	0.813	0.909	2.121	1.372	0.889	0.741	0.622	1.784
160	1.158	0.531	1.02	0.821	0.548	0.724	0.474	0.882	0.509	0.525	0.506	0.826	1.19	2.576	1.374	1.274	1.566	0.525	0.328	0.907	0.86
170	1.15	1.019	0.981	1.876	0.305	1.266	0.523	0.626	0.841	0.756	0.825	0.497	0.824	1.044	0.632	2.225	1.302	0.462	0.623	0.412	1.099
180	1.365	0.496	1.402	0.912	0.683	1.132	0.54	0.715	1.119	1.163	0.721	0.642	0.734	1.727	0.754	0.533	1.021	0.733	0.897	0.491	1.165
190	0.457	0.934	1.446	1.465	0.907	1.364	0.892	1.216	0.636	1.275	0.419	1.34	0.727	0.527	0.789	0.78	1.14	0.98	1.199	0.516	1.018
200	1.07	0.277	0.576	1.313	0.534	0.308	0.761	0.851	0.889	0.396	0.44	0.664	0.789	0.893	1.038	0.823	1.076	0.622	1.125	0.531	0.683
212	0.498	0.293	0.428	1.026	0.822	1.118	0.752	0.587	1.067	0.921	0.346	0.934	1.07	1.568	0.422	0.754	1.671	0.911	0.972	0.593	0.952
224	0.369	0.197	0.652	0.788	0.186	0.842	0.59	0.628	0.784	0.419	0.243	0.419	0.621	1.075	0.372	0.198	1.097	0.805	0.361	0.461	0.692
236	0.89	0.718	0.513	0.358	0.491	0.485	0.525	0.932	0.511	0.286	0.394	0.406	0.788	0.714	0.312	0.661	0.782	0.975	0.08	0.665	0.37
250	0.875	0.452	0.752	0.841	0.342	0.806	0.368	1.29	1.313	0.29	1.08	0.341	0.665	0.837	0.956	0.632	0.669	0.315	0.535	0.578	0.736
265	0.972	0.452	1.107	0.986	0.632	1.399	0.564	0.825	0.565	0.687	0.511	0.733	0.383	1.833	0.42	0.359	0.411	0.318	0.601	0.462	0.381
280	0.665	0.397	0.661	0.866	0.327	0.92	0.401	0.776	1.092	0.288	0.865	0.569	0.728	0.802	0.396	0.413	0.991	0.264	0.996	0.704	0.551
300	0.849	0.447	0.806	0.361	0.415	0.369	0.446	0.83	0.687	0.576	0.366	0.42	0.727	1.597	0.713	0.405	0.543	0.49	0.415	0.429	0.872
315	0.444	0.446	0.603	0.563	0.528	0.795	0.236	1.264	0.455	0.366	1.552	0.695	0.593	0.499	0.335	0.321	0.854	0.312	0.755	0.693	0.546
335	0.706	0.484	0.457	0.445	0.34	0.996	0.441	0.941	0.763	0.853	2.178	0.492	0.606	0.519	0.554	0.694	0.769	0.349	0.924	0.519	0.694
355	0.541	0.221	0.324	0.546	0.299	0.449	0.398	0.894	0.676	0.806	1.572	0.449	0.878	0.489	0.468	0.392	0.976	0.481	0.459	0.47	0.799
375	0.756	0.433	0.456	0.506	0.471	0.962	0.321	0.788	0.8	1.202	1.005	0.438	0.847	0.543	0.683	0.342	0.691	0.299	0.275	0.102	0.774
400	0.585	0.268	0.266	0.638	0.368	0.823	0.345	0.642	0.816	1.075	0.509	0.715	0.366	0.341	0.76	0.53	0.897	0.288	0.492	0.585	0.527
425	0.619	0.414	0.407	0.576	0.245	0.773	0.483	0.864	0.58	2.51	1.025	0.543	0.793	0.827	0.749	0.572	0.652	0.504	0.445	0.427	0.589
450	0.627	0.39	0.511	0.585	0.161	0.75	0.405	0.627	0.889	2.383	0.571	0.555	0.434	0.449	0.282	0.498	0.819	0.351	0.53	0.161	0.542
475	0.55	0.31	0.501	0.804	0.185	0.642	0.342	0.518	0.892	1.85	0.562	0.494	0.76	0.231	0.604	0.319	0.595	0.079	0.404	0.319	0.391
500	0.691	0.082	0.394	0.487	0.252	0.839	0.426	0.699	0.726	1.421	0.447	0.493	0.582	0.987	0.375	0.343	0.573	0.39	0.49	0.465	0.504
530	0.582	0.124	0.226	0.428	0.35	0.766	0.457	0.701	0.714	2.368	0.209	0.512	0.502	0.752	0.553	0.551	0.693	0.39	0.251	0.399	0.524
560	0.745	0.371	0.305	0.593	0.169	0.607	0.495	0.66	0.868	1.309	0.432	0.568	0.657	0.655	0.391	0.248	0.633	0.49	0.349	0.411	0.673
600	0.698	0.333	0.345	0.751	0.187	0.694	0.242	0.546	0.92	1.773	0.454	0.477	0.762	0.5	0.39	0.384	0.64	0.441	0.407	0.526	0.562
630	0.555	0.395	0.278	0.631	0.325	0.706	0.373	0.749	0.894	0.96	0.7	0.606	0.567	0.651	0.281	0.373	0.625	0.593	0.487	0.431	0.764
670	0.732	0.176	0.305	0.587	0.166	0.64	0.658	0.824	0.956	0.424	0.506	0.466	0.732	1.067	0.315	0.205	0.777	0.601	0.267	0.342	0.793
710	0.727	0.418	0.317	0.779	0.338	0.721	0.551	0.705	0.963	0.363	0.609	0.536	0.772	0.432	0.31	0.509	0.657	0.437	0.294	0.457	0.637
750	0.623	0.281	0.41	0.637	0.326	0.817	0.523	0.688	0.918	0.467	0.535	0.456	0.618	1.125	0.581	0.329	0.638	0.541	0.193	0.516	0.835
800	0.642	0.427	0.457	0.837	0.418	0.655	0.446	0.682	0.882	0.211	0.524	0.507	0.704	1.502	0.515	0.267	0.669	0.26	0.416	0.377	0.649
850	0.872	0.46	0.376	0.741	0.399	0.705	0.473	0.765	0.869	0.196	0.494	0.453	0.866	0.915	0.478	0.36	0.609	0.563	0.353	0.277	0.64
900	0.823	0.245	0.27	0.62	0.245	0.53	0.402	0.643	0.792	0.333	0.692	0.643	0.759	0.675	0.488	0.3	0.745	0.248	0.306	0.379	0.759
950	0.786	0.355	0.338	0.858	0.352	0.844	0.275	0.759	0.708	0.482	0.726	0.587	0.638	0.577	0.579	0.267	0.83	0.465	0.327	0.43	0.767
1000	0.79	0.227	0.361	0.75	0.219	0.492	0.393	0.669	0.871	0.152	0.539	0.541	0.66	0.665	0.496	0.295	0.521	0.389	0.425	0.304	0.643
1060	0.837	0.295	0.253	0.619	0.172	0.704	0.43	0.726	0.75	0.284	0.574	0.552	0.551	0.364	0.497	0.511	0.471	0.545	0.399	0.321	0.58
1120	0.576	0.439	0.238	0.567	0.403	0.611	0.465	0.665	0.801	0.295	0.503	0.617	0.664	0.941	0.606	0.215	0.633	0.363	0.357	0.367	0.476
1180	0.718	0.252	0.373	0.693	0.235	0.69	0.389	0.7	0.932	0.317	0.491	0.568	0.706	0.745	0.382	0.368	0.587	0.294	0.386	0.339	0.67
1250	0.842	0.314	0.275	0.741	0.355	0.531	0.379	0.678	0.808	0.333	0.499	0.563	0.706	0.724	0.482	0.347	0.492	0.446	0.345	0.303	0.65
1320	0.791	0.366	0.366	0.696	0.419	0.601	0.351	0.769	0.914	0.204	0.535	0.549	0.695	0.698	0.47	0.331	0.568	0.494	0.339	0.41	0.688
1400	0.818	0.257	0.329	0.651	0.297	0.634	0.439	0.723	0.818	0.304	0.635	0.653	0.756	0.8	0.302	0.291	0.648	0.49	0.383	0.426	0.703
1500	1.01	0.408	0.395	0.811	0.428	0.759	0.467	0.715	0.992	0.164	0.638	0.568	0.854	0.755	0.519	0.427	0.685	0.569	0.412	0.399	0.801
1600	0.953	0.407	0.277	0.715	0.44	0.771	0.598	0.895	1.017	0.256	0.593	0.571	0.816	0.863	0.493	0.491	0.774	0.507	0.483	0.502	0.705
1700	1.038	0.423	0.475	0.856	0.539	0.839	0.704	0.812	1.108	0.42	0.785	0.953	1.366	1.036	0.668	0.614	0.774	0.614	0.41	0.611	0.833
1800	1.161	0.489	0.752	1.119	0.423	1.1	0.847	0.958	1.276	0.703	1.022	0.821	1.671	1.037	0.889	0.672	0.958	0.772	0.82	0.657	0.851
1900	1.896	0.843	0.958	1.126	0.439	1.007	0.834	1.164	1.4	0.693	1.933	0.799	0.99	1.291	0.852	0.727	0.945	0.971	0.699	0.608	0.921
2000	1.17	0.566	0.851	0.984	0.529	1.075	0.584	1.348	1.435	0.741	2.385	1.01	1.219	1.313	0.691	0.632	1.51	1.048	0.801	0.927	1.218
2120	1.668	0.645	0.765	1.245	0.614	1.253	0.641	1.115	1.619	0.484	1.609	1.035	1.248	1.451	0.938	0.728	1.157	0.859	0.556	1.089	1.183
2240	1.721	0.818	0.734	1.327	0.536	1.429	0.788	1.356	1.542	0.478	1.495	1.182	1.53	1.573	0.839	0.761	1.219	0.874	0.726	0.731	1.379
2360	1.999	0.814	0.671	1.738	0.726	1.642	0.999	1.488	2.389	0.683	1.478	1.17	1.909	1.736	1.083	1.151	1.667	0.78	0.846	1.143	1.777
2500	2.542	0.971	1.02	2.345	1.033	2.148	1.213	2.2	2.769	0.681	1.771	1.664	2.342	2.929	1.164	1.27	1.938	1.115	1.128	1.03	2.129
2650	3.39	1.481	1.459	3.16	1.566	2.749	2.146	2.823	3.638	1.196	2.406	2.489	3.09	3.42	1.514	1.95	2.519	2.063	1.471	1.607	2.785
2800	4.39	1.761	2.051	4.489	1.399	3.904	2.371	3.409	5.145	1.185	3.219	3.12	4.073	5.042	2.326	3.074	3.654	2.092	1.955	1.964	3.609
3000	4.282	2.179	1.808	3.796	2.243	3.421	2.251	2.884	4.598	1.803	3.046	2.75	4.509	5.283	2.213	2.953	3.312	2.071	1.775	2.051	3.723
3150	3.746	1.837	1.146	3.181	1.37	3.312	2.14	2.353	4.387	1.33	2.64	2.184	3.664	3.797	1.974	2.592	2.711	2.24	1.519	1.923	3.188
3350	3.053	1.505	1.341	2.528	1.02	2.301	1.656	2.126	2.985	1.055	2.155	1.528	2.895	3.361	1.794	2.229	2.658	1.155	1.136	1.548	2.474
3550	2.154	1.002	1.056	2.164	1.368	2.15	1.126	1.956	2.758	0.955	2.398	1.564	2.478	2.546	1.374	2.508	1.808	1.416	1.42	1.339	2.274
3750	2.051	0.99	1.115	2.133	0.808	2.097	1.362	1.731	2.383	0.908	1.89	1.636	2.456	2.902	1.253	3.153	1.764	1.202	0.937	1.285	2.139
4000	2.791	1.207	1.726	2.142	1.066	2.727	1.408	1.811	2.544	1.939	3.3	2.051	2.923	3.5	1.37	3.271	2.057	2.382	1.457	1.295	2.302
4250	2.377	1.199	1.102	2.942	1.031	1.703	1.64	2.03	2.654	1.031	2.43	2.203	3.419	4.858	1.687	2.143	1.995	1.687	1.349	1.547	2.926
4500	3.154	1.789	1.683	4.064	1.416	2.433	2.14	2.069	3.734	1.354	2.692	2.573	4.882	4.617	2.066	1.109	2.719	2.413	1.51	2.048	3.449
4750	5.055	2.458	2.056	3.92	2.142	3.336	2.869	2.345	5.2	1.894	2.085	1.884	3.133	2.597	3.178	0.736	3.462	2.5	1.898	1.85	3.113
5000	3.653	2.103	1.276	2.097	1.364	2.87	1.489	2.419	3.481	1.024	1.038	1.049	1.754	1.792	2.314	0.705	2.162	1.65	1.547	1.142	1.834
5300	1.925	1.016	0.69	1.224	0.957	1.483	0.893	1.505	2.179	0.603	1.123	0.74	1.238	1.154	1.17	0.61	1.222	0.995	0.865	0.867	1.161
5600	1.495	0.915	0.733	1.597	0.719	1.355	0.783	1.124	1.791	0.56	1.029	0.399	1.154	1.012	1.067	0.554	1.057	0.85	0.762	0.767	0.972
6000	4.553	2.434	3.007	4.459	1.889	4.611	2.653	3.427	4.622	1.909	3.072	1.4	3.882	3.595	2.538	2.239	3.474	2.3	2.168	2.319	3.183
6300	2.267	1.402	1.73	2.52	1.314	2.445	1.741	1.978	2.857	1.097	2.008	0.942	2.423	2.298	1.663	1.857	2.273	1.691	1.29	1.555	2.106
6700	1.174	0.874	0.89	1.382	0.647	1.317	1.051	1.127	1.467	0.723	1.101	0.63	1.438	1.328	0.941	1.319	1.37	0.874	0.747	0.929	1.184
7100	1.017	0.779	0.799	1.24	0.591	1.156	0.931	0.899	1.221	0.633	0.924	0.813	1.285	1.259	0.786	1.389	1.503	0.798	0.704	0.768	1.353
7500	1.025	0.846	0.842	1.345	0.637	1.213	0.995	0.964	1.335	0.75	1.045	1.01	1.47	1.547	0.859	1.631	1.608	0.944	0.744	0.861	1.495
8000	1.4	1.263	1.624	1.942	1.419	1.611	1.528	1.342	1.806	1.258	1.645	1.645	2.287	2.634	1.489	2.562	2.386	1.429	1.116	1.572	2.333
8500	3.093	3.375	4.573	4.793	3.834	3.784	3.936	3.092	4.067	3.365	4.377	4.251	6.188	7.569	3.759	7.913	5.949	3.712	2.59	4.209	6.172
9000	5.629	7.171	9.967	10.092	8.061	7.646	8.964	6.077	7.904	7.665	9.72	7.282	12.665	11.162	8.753	4.746	13.069	8.763	5.667	10.496	13.917
9500	3.435	4.985	5.71	4.349	4.399	4.366	5.21	3.488	4.396	3.74	3.305	2.18	4.22	1.444	5.484	3.703	5.548	4.515	3.055	4.119	4.793
10000	1.961	2.455	2.411	2.121	2.247	2.513	2.186	2.054	2.025	1.78	1.137	1.171	1.763	1.608	2.394	2.761	2.195	2.04	1.826	1.397	1.734
10600	1.011	1.117	1.056	0.916	1.075	1.167	0.983	1.081	1.064	0.918	0.87	0.758	0.448	0.954	1.051	0.996	1.178	1.025	0.918	0.921	1.055
11200	0.341	0.363	0.386	0.341	0.354	0.267	0.197	0.378	0.333	0.31	0.309	0.495	0.378	0.33	0.324	0.291	0.428	0.215	0.32	0.328	0.327
11800	0.21	0.142	0.274	0.199	0.204	0.211	0.191	0.195	0.204	0.188	0.186	0.208	0.201	0.188	0.18	0.154	0.216	0.17	0.185	0.186	0.189
12500	0.199	0.294	0.425	0.234	0.236	0.287	0.188	0.22	0.285	0.186	0.235	0.207	0.23	0.2	0.219	0.14	0.232	0.246	0.185	0.196	0.246
13200	0.345	0.296	0.359	0.274	0.308	0.338	0.446	0.265	0.375	0.27	0.283	0.148	0.296	0.305	0.302	0.357	0.276	0.328	0.246	0.209	0.259
14000	0.369	0.283	0.323	0.303	0.298	0.305	0.349	0.13	0.334	0.297	0.296	0.284	0.322	0.173	0.291	0.416	0.388	0.244	0.208	0.232	0.149
15000	1.046	1.319	1.226	1.054	1.405	1.042	1.366	1.569	0.868	1.215	1.098	0.742	1.184	1.098	1.235	1.338	1.115	0.965	0.727	1.158	0.628
16000	0.335	0.397	0.416	0.436	0.795	0.381	0.399	0.482	0.414	0.438	0.471	0.269	0.405	0.503	0.392	0.63	0.371	0.387	0.422	0.391	0.412
17000	0.414	0.379	0.325	0.342	0.55	0.339	0.352	0.341	0.446	0.441	0.327	0.237	0.307	0.396	0.406	0.417	0.33	0.388	0.367	0.36	0.246
18000	0.144	0.177	0.209	0.138	0.232	0.181	0.141	0.189	0.156	0.175	0.161	0.169	0.117	0.202	0.162	0.208	0.146	0.152	0.155	0.154	0.151
19000	0.193	0.207	0.161	0.173	0.22	0.16	0.174	0.175	0.169	0.172	0.138	0.143	0.13	0.138	0.175	0.149	0.125	0.171	0.158	0.134	0.11
20000	0.149	0.102	0.122	0.123	0.18	0.133	0.108	0.12	0.135	0.191	0.115	0.135	0.093	0.16	0.163	0.083	0.098	0.196	0.156	0.115	0.087
21200	0.017	0.018	0.02	0.002	0.03	0.026	0.02	0.005	0.02	0.028	0.03	0.013	0.02	0.036	0.036	0.024	0.021	0.014	0.018	0.027	0.002
22400	0.032	0.04	0.011	0.037	0.052	0.017	0.016	0.024	0.046	0.024	0.039	0.013	0.046	0.019	0.046	0.016	0.046	0.022	0.041	0.039	0.028
